#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,00:00:00,18,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-65.38,12.81,79.10,-3.42,-1.74,0.14,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,19,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.10,11.13,73.58,-2.83,-2.35,0.61,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,20,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.47,9.08,75.07,-2.46,-1.97,0.20,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,21,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.69,9.76,75.14,-2.99,-2.04,0.61,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,22,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.15,9.49,74.36,-2.92,-2.11,0.42,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,23,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.37,8.98,73.60,-3.01,-1.49,0.53,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,24,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.93,9.54,75.17,-2.70,-1.40,0.38,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,25,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.52,9.35,74.43,-2.90,-1.80,0.32,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,26,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.69,9.57,74.87,-2.83,-1.45,0.57,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,27,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.96,9.96,75.00,-2.74,0.88,0.29,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,28,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.52,9.93,75.26,-2.74,0.57,0.13,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,29,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.69,9.79,74.26,-2.73,0.62,0.39,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,30,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.62,9.91,74.90,-2.89,-1.95,0.53,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,31,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.42,9.32,75.51,-2.85,-1.56,0.49,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,32,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.42,9.76,75.70,-3.09,-1.62,0.86,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,33,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-66.23,7.51,81.17,-4.26,-3.38,0.29,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,34,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.32,10.32,74.78,-2.70,-1.58,0.50,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,35,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.54,9.47,74.19,-2.46,-1.56,0.73,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,36,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.66,9.20,75.26,-2.95,-1.87,0.61,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,37,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.52,9.20,74.90,-2.90,-1.89,0.45,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,38,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.03,9.57,75.46,-2.63,-1.45,0.29,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,39,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-59.93,10.40,74.19,-2.80,-1.84,0.37,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,40,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.88,9.71,75.09,-2.77,-1.51,0.35,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,41,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.27,9.91,74.07,-2.64,-1.48,0.24,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,42,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.45,10.05,74.43,-2.74,-1.76,0.44,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,43,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.62,9.52,75.83,-2.87,-1.40,0.51,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,44,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.44,10.05,74.58,-2.96,-1.69,0.55,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,45,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.37,9.44,73.85,-2.64,-1.70,0.30,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,46,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.81,9.71,75.39,-2.70,-1.83,0.46,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,47,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-59.88,10.08,74.38,-2.70,0.97,0.12,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,48,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.32,9.76,75.65,-2.93,-1.41,0.31,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,49,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.23,9.44,75.07,-2.76,-1.88,0.38,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,50,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.01,9.15,75.02,-2.51,-1.51,0.09,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,51,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.01,9.37,74.51,-2.70,-1.53,0.26,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,52,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.10,9.93,75.00,-2.87,-1.25,0.47,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,53,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.93,10.03,75.43,-2.73,-1.80,0.47,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,54,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-59.98,10.47,74.14,-2.90,-1.58,0.32,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,55,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.69,9.44,75.48,-2.74,-1.74,0.24,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,56,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.35,9.52,74.68,-2.91,-2.21,0.48,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,57,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.86,9.81,74.85,-2.80,-2.29,0.45,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,58,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.69,9.83,75.04,-2.70,-1.67,0.32,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,59,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.59,9.57,75.73,-2.85,-1.81,0.45,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,60,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.42,10.74,74.60,-2.77,-1.60,0.42,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,61,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.40,9.30,74.73,-2.93,0.94,0.30,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,62,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.08,9.49,74.60,-2.58,-1.41,0.35,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,63,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.30,10.08,75.26,-2.60,-1.46,0.50,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,64,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.15,10.13,74.48,-2.67,-1.55,0.26,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,65,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.30,9.59,74.90,-2.77,-1.72,0.54,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,66,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-59.79,6.42,73.65,-1.88,-4.61,0.11,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,67,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.08,9.74,75.24,-2.72,-1.75,0.29,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,68,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.10,9.27,74.48,-2.54,-1.64,0.24,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,69,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.45,9.30,76.17,-2.93,-1.96,0.16,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,70,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.08,9.13,75.00,-2.74,-1.49,0.34,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,71,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.59,9.35,75.39,-2.83,-2.00,0.39,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,72,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.79,9.96,74.68,-2.70,-1.99,0.38,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,73,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.03,10.08,74.58,-2.74,-1.36,0.32,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,74,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.18,10.15,74.58,-2.56,-1.54,0.47,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,75,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-63.11,9.98,74.82,-2.71,-1.37,0.42,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,76,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.30,9.42,74.82,-2.83,-1.37,0.42,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,77,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-58.54,12.52,75.97,0.12,-2.04,1.85,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,78,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.52,9.54,74.87,-2.74,-1.79,0.50,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,79,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.30,10.66,75.17,-2.66,-1.72,0.34,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,80,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.62,9.81,75.34,-2.90,-1.58,0.27,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,81,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.30,9.69,75.14,-2.79,-1.65,0.42,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,82,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.47,10.15,74.19,-2.66,-1.59,0.32,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,83,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.79,9.86,74.51,-2.80,-1.89,0.35,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,84,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.45,9.37,74.97,-2.95,-1.39,0.54,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,85,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-43.92,50.26,132.73,21.48,194.22,147.26,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,86,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-18.43,63.15,68.65,12.64,-1.01,179.35,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,87,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-79.12,50.41,-37.64,250.12,250.12,-250.13,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,88,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-7.00,77.90,-76.92,-70.59,35.48,61.25,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,89,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,60.18,25.00,-57.61,-78.79,-30.54,59.91,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,90,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-22.82,49.63,-37.86,-59.53,-73.90,-167.75,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,91,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-91.69,108.12,-37.54,-10.41,77.60,109.82,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,92,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,74.21,-8.25,-32.64,-118.72,29.16,75.14,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,93,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,1.07,44.62,-60.83,195.06,-32.81,-250.13,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,94,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-55.05,105.90,-21.72,-119.17,-84.18,201.16,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,95,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,105.41,1.78,-10.86,-204.50,34.33,250.12,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,96,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,73.29,7.34,-25.00,175.58,-190.54,-250.13,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,97,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-13.62,60.57,-83.08,36.49,250.12,-250.13,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,98,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,27.61,55.15,-65.25,-153.72,-46.35,250.12,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,99,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,84.98,-84.86,22.41,-157.96,196.44,219.01,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,100,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,119.94,18.13,-6.29,122.35,-108.71,-250.13,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,101,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-44.94,54.19,-56.34,43.03,-64.16,-121.56,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,102,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-36.84,100.14,-9.96,-173.06,-250.13,250.12,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,103,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,85.79,64.74,55.56,174.57,-80.76,136.32,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,104,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,127.14,128.51,-60.86,168.47,42.74,-250.13,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,105,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-38.28,72.99,-54.76,99.92,-132.51,-106.52,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,106,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,28.41,-151.41,-92.06,60.54,125.94,-102.89,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,107,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,63.94,-31.95,107.59,-250.13,73.32,183.15,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,108,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,72.46,-51.46,22.02,213.16,-78.00,-3.19,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,109,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,37.96,-83.00,95.50,22.87,-6.67,-7.45,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,110,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,34.59,-85.40,77.00,-250.13,85.94,133.28,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,111,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,64.84,-35.52,89.86,-250.13,122.12,250.12,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,112,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,32.00,-64.33,25.83,250.12,-69.26,-244.53,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,113,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,30.12,-98.70,93.87,250.12,-250.13,-250.13,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,114,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,67.57,55.10,37.91,89.44,-37.61,-39.04,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,115,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,74.70,5.81,-37.59,107.83,-82.67,38.45,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,116,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,106.39,42.38,-22.29,-40.31,28.11,-94.24,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,117,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,101.34,69.87,36.15,219.61,-13.41,-166.11,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,118,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,1.22,67.70,-59.83,94.53,-23.16,-81.33,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,119,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-37.86,121.97,16.72,250.12,250.12,-228.73,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,120,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,0.26,77.17,-50.46,91.19,-162.47,250.12,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,121,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-18.35,10.86,-104.61,124.55,-6.53,-41.56,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,122,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-14.81,-18.31,-101.63,22.22,12.34,-9.40,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,123,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-8.78,-13.79,-97.77,-9.35,6.75,1.40,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,124,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-5.37,-16.82,-96.53,-3.29,3.70,-1.95,5,75,1098,1.643,-78,-79,00,00,1,
